,EPOCH,POINTS,REWARD
0,0.0,0.0,-1.075
1,1.0,0.0,-1.2
2,2.0,0.0,-1.1
3,3.0,0.0,-1.025
4,4.0,0.0,-1.125
5,5.0,0.0,-1.1
6,6.0,0.0,-1.0
7,7.0,0.0,-1.025
8,8.0,0.0,-1.35
9,9.0,0.0,-1.175
10,10.0,0.0,-1.075
11,11.0,0.0,-1.175
12,12.0,0.0,-1.0
13,13.0,0.0,-1.1
14,14.0,0.0,-1.1
15,15.0,0.0,-1.0
16,16.0,0.0,-1.125
17,17.0,0.0,-1.1
18,18.0,0.0,-1.075
19,19.0,0.0,-1.35
20,20.0,0.0,-1.0
21,21.0,0.0,-1.4000000000000001
22,22.0,0.0,-1.225
23,23.0,0.0,-1.4500000000000002
24,24.0,0.0,-1.025
25,25.0,0.0,-1.8000000000000003
26,26.0,0.0,-1.025
27,27.0,0.0,-1.0
28,28.0,0.0,-1.175
29,29.0,0.0,-1.025
30,30.0,0.0,-1.15
31,31.0,0.0,-1.1
32,32.0,0.0,-1.175
33,33.0,0.0,-1.175
34,34.0,0.0,-1.375
35,35.0,0.0,-1.0
36,36.0,0.0,-1.0
37,37.0,0.0,-1.275
38,38.0,0.0,-1.225
39,39.0,0.0,-1.2
40,40.0,0.0,-1.225
41,41.0,0.0,-1.025
42,42.0,0.0,-1.075
43,43.0,0.0,-1.125
44,44.0,0.0,-1.0
45,45.0,0.0,-1.075
46,46.0,0.0,-1.5750000000000002
47,47.0,0.0,-2.075
48,48.0,0.0,-1.1
49,49.0,0.0,-1.15
50,50.0,0.0,-1.5750000000000002
51,51.0,0.0,-2.349999999999999
52,52.0,0.0,-1.2
53,53.0,0.0,-1.275
54,54.0,0.0,-1.6500000000000004
55,55.0,0.0,-1.7500000000000004
56,56.0,0.0,-2.699999999999998
57,57.0,0.0,-1.5750000000000002
58,58.0,0.0,-1.2
59,59.0,0.0,-1.7000000000000002
60,60.0,0.0,-1.5250000000000001
61,61.0,0.0,-1.15
62,62.0,0.0,-1.7500000000000004
63,63.0,0.0,-1.7500000000000004
64,64.0,0.0,-1.075
65,65.0,0.0,-1.05
66,66.0,0.0,-4.074999999999993
67,67.0,0.0,-4.749999999999991
68,68.0,0.0,-1.8750000000000004
69,69.0,0.0,-2.8499999999999974
70,70.0,0.0,-1.225
71,71.0,0.0,-1.225
72,72.0,0.0,-4.324999999999992
73,73.0,0.0,-2.399999999999999
74,74.0,0.0,-6.825000000000015
75,75.0,0.0,-3.274999999999996
76,76.0,0.0,-4.724999999999991
77,77.0,0.0,-2.649999999999998
78,78.0,0.0,-1.6500000000000004
79,79.0,0.0,-1.175
80,80.0,0.0,-1.225
81,81.0,0.0,-1.225
82,82.0,0.0,-1.7750000000000004
83,83.0,0.0,-6.400000000000009
84,84.0,0.0,-4.124999999999993
85,85.0,0.0,-3.224999999999996
86,86.0,0.0,-1.15
87,87.0,0.0,-1.5
88,88.0,0.0,-2.749999999999998
89,89.0,0.0,-1.175
90,90.0,0.0,-4.024999999999993
91,91.0,0.0,-2.649999999999998
92,92.0,0.0,-1.15
93,93.0,0.0,-3.0999999999999965
94,94.0,0.0,-2.974999999999997
95,95.0,0.0,-1.6
96,96.0,0.0,-1.325
97,97.0,0.0,-3.824999999999994
98,98.0,0.0,-2.0500000000000003
99,99.0,0.0,-2.5249999999999986
100,100.0,0.0,-3.1249999999999964
101,101.0,0.0,-1.5
102,102.0,0.0,-1.125
103,103.0,0.0,-1.8250000000000004
104,104.0,0.0,-1.4500000000000002
105,105.0,0.0,-3.249999999999996
106,106.0,0.0,-3.3999999999999955
107,107.0,0.0,-2.2749999999999995
108,108.0,0.0,-2.4999999999999987
109,109.0,0.0,-1.6500000000000004
110,110.0,0.0,-1.5250000000000001
111,111.0,0.0,-1.15
112,112.0,0.0,-3.7249999999999943
113,113.0,0.0,-1.475
114,114.0,0.0,-6.050000000000004
115,115.0,0.0,-5.274999999999993
116,116.0,0.0,-1.9250000000000005
117,117.0,0.0,-2.674999999999998
118,118.0,0.0,-5.249999999999993
119,119.0,0.0,-1.325
120,120.0,0.0,-2.0250000000000004
121,121.0,1.0,3.7249999999999996
122,122.0,0.0,-1.9500000000000006
123,123.0,0.0,-1.15
124,124.0,0.0,-1.225
125,125.0,0.0,-4.024999999999993
126,126.0,0.0,-1.2
127,127.0,0.0,-1.5750000000000002
128,128.0,0.0,-3.5999999999999948
129,129.0,0.0,-2.1999999999999997
130,130.0,0.0,-2.4999999999999987
131,131.0,0.0,-3.849999999999994
132,132.0,0.0,-1.225
133,133.0,0.0,-3.474999999999995
134,134.0,0.0,-2.3249999999999993
135,135.0,0.0,-1.35
136,136.0,0.0,-2.949999999999997
137,137.0,0.0,-2.8999999999999972
138,138.0,0.0,-10.225000000000064
139,139.0,0.0,-1.8250000000000004
140,140.0,0.0,-1.5250000000000001
141,141.0,0.0,-2.449999999999999
142,142.0,0.0,-1.0
143,143.0,0.0,-1.05
144,144.0,0.0,-2.15
145,145.0,0.0,-4.2249999999999925
146,146.0,0.0,-1.6500000000000004
147,147.0,0.0,-1.7500000000000004
148,148.0,0.0,-9.650000000000055
149,149.0,0.0,-2.2499999999999996
150,150.0,0.0,-1.15
151,151.0,1.0,3.8999999999999995
152,152.0,0.0,-1.5
153,153.0,0.0,-1.9500000000000006
154,154.0,0.0,-2.175
155,155.0,0.0,-3.9749999999999934
156,156.0,0.0,-1.6750000000000003
157,157.0,0.0,-1.3
158,158.0,0.0,-2.374999999999999
159,159.0,0.0,-3.199999999999996
160,160.0,0.0,-1.6500000000000004
161,161.0,0.0,-1.375
162,162.0,0.0,-7.4000000000000234
163,163.0,0.0,-3.299999999999996
164,164.0,0.0,-3.774999999999994
165,165.0,0.0,-1.25
166,166.0,0.0,-3.6999999999999944
167,167.0,0.0,-2.6249999999999982
168,168.0,0.0,-1.325
169,169.0,0.0,-4.3999999999999915
170,170.0,0.0,-4.174999999999993
171,171.0,0.0,-1.5500000000000003
172,172.0,1.0,3.7749999999999995
173,173.0,0.0,-3.0499999999999967
174,174.0,1.0,3.5749999999999966
175,175.0,0.0,-5.249999999999993
176,176.0,0.0,-1.5500000000000003
177,177.0,0.0,-1.25
