,EPOCH,POINTS,REWARD
0,0.0,0.0,-1.05
1,1.0,0.0,-1.225
2,2.0,0.0,-1.125
3,3.0,0.0,-1.025
4,4.0,0.0,-1.075
5,5.0,0.0,-1.025
6,6.0,0.0,-1.05
7,7.0,0.0,-1.125
8,8.0,0.0,-1.05
9,9.0,0.0,-1.025
10,10.0,0.0,-1.1
11,11.0,0.0,-1.05
12,12.0,0.0,-1.1
13,13.0,0.0,-1.325
14,14.0,0.0,-1.05
15,15.0,0.0,-1.05
16,16.0,0.0,-1.0
17,17.0,0.0,-1.225
18,18.0,0.0,-1.05
19,19.0,0.0,-1.4000000000000001
20,20.0,0.0,-1.025
21,21.0,0.0,-2.374999999999999
22,22.0,0.0,-1.35
23,23.0,0.0,-1.025
24,24.0,0.0,-1.325
25,25.0,0.0,-1.225
26,26.0,0.0,-1.15
27,27.0,0.0,-1.3
28,28.0,0.0,-1.025
29,29.0,0.0,-1.15
30,30.0,0.0,-1.3
31,31.0,0.0,-1.025
32,32.0,0.0,-1.2
33,33.0,0.0,-1.05
34,34.0,0.0,-1.0
35,35.0,0.0,-1.075
36,36.0,0.0,-2.349999999999999
37,37.0,0.0,-1.5500000000000003
38,38.0,0.0,-1.225
39,39.0,0.0,-1.05
40,40.0,0.0,-1.325
41,41.0,0.0,-1.125
42,42.0,0.0,-1.7000000000000002
43,43.0,0.0,-1.175
44,44.0,0.0,-1.05
45,45.0,0.0,-1.175
46,46.0,0.0,-2.4749999999999988
47,47.0,0.0,-1.125
48,48.0,0.0,-1.275
49,49.0,0.0,-1.4000000000000001
50,50.0,0.0,-1.175
51,51.0,0.0,-1.275
52,52.0,0.0,-2.5749999999999984
53,53.0,0.0,-1.2
54,54.0,0.0,-3.299999999999996
55,55.0,0.0,-2.2749999999999995
56,56.0,0.0,-1.225
57,57.0,0.0,-1.425
58,58.0,0.0,-1.1
59,59.0,0.0,-1.4000000000000001
60,60.0,0.0,-3.0749999999999966
61,61.0,0.0,-1.3
62,62.0,0.0,-2.8999999999999972
63,63.0,0.0,-1.7000000000000002
64,64.0,0.0,-3.774999999999994
65,65.0,0.0,-2.5249999999999986
66,66.0,0.0,-1.025
67,67.0,0.0,-2.2249999999999996
68,68.0,0.0,-1.5500000000000003
69,69.0,0.0,-3.774999999999994
70,70.0,0.0,-1.3
71,71.0,0.0,-2.5499999999999985
72,72.0,0.0,-1.3
73,73.0,0.0,-1.6500000000000004
74,74.0,0.0,-4.149999999999993
75,75.0,0.0,-1.25
76,76.0,0.0,-1.125
77,77.0,0.0,-6.200000000000006
78,78.0,0.0,-2.399999999999999
79,79.0,0.0,-2.8499999999999974
80,80.0,0.0,-1.2
81,81.0,0.0,-1.25
82,82.0,0.0,-1.175
83,83.0,0.0,-2.7749999999999977
84,84.0,0.0,-5.199999999999992
85,85.0,0.0,-1.15
86,86.0,0.0,-3.6999999999999944
87,87.0,0.0,-3.7249999999999943
88,88.0,0.0,-5.875000000000002
89,89.0,0.0,-4.674999999999991
90,90.0,0.0,-3.0749999999999966
91,91.0,1.0,3.7750000000000004
92,92.0,0.0,-2.8749999999999973
93,93.0,0.0,-2.1
94,94.0,0.0,-1.5
95,95.0,0.0,-1.475
96,96.0,0.0,-3.1749999999999963
97,97.0,0.0,-2.1
98,98.0,0.0,-7.600000000000026
